external_ref,title,description,type,status,priority,labels,estimate,due_date,assignee_email,parent_external_ref,customer_name,customer_email,order_id,region,channel,browser_device,environment
J-0868,Ensuite Double Tent: Gas hose quick-connect leaks slightly,"Customer Matthew Black reports an issue with Ensuite Double Tent: gas hose quick-connect leaks slightly. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~3°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: EU | Browser/Device: Edge 126 Win | Channel: web | Order: #777992


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p1,"{""ensuite"",""windows"",""tent"",""two-room"",""guarantee"",""double""}",4.86,2025-07-02,alex@yourcompany.com,,Matthew Black,elizabeth64@gmail.com,#777992,UK,phone,Chrome 128 Android,backyard
J-0869,Ensuite Mounted Single: Guarantee – update docs and how‑to video,"Customer Janet Smith reports an issue with Ensuite Mounted Single: shower head sprays unevenly. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~12°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: NZ | Browser/Device: Chrome 128 Mac | Channel: email | Order: #219866


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p3,"{""ensuite"",""recirculation"",""single"",""mounted"",""roof rack"",""guarantee""}",2.26,2025-07-13,sam@yourcompany.com,,Janet Smith,kayleejones@gomez.net,#219866,AU,phone,Chrome 128 Android,snow
J-0870,GottaGo Toilet: Gas hose quick-connect leaks slightly,"Customer Mary Wells reports an issue with GottaGo Toilet: gas hose quick-connect leaks slightly. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~22°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: AU | Browser/Device: Safari iOS 17 | Channel: email | Order: #815802


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p2,"{""modular"",""compost"",""accessories"",""toilet"",""composting"",""gottago"",""gg""}",4.97,2025-04-24,,J-0303,Mary Wells,opope@lopez.info,#815802,UK,email,Chrome 128 Mac,overland
J-0871,Investigate HOTTUB Bundle winterization options below 0°C,"Customer David Sawyer reports an issue with HOTTUB Bundle: shipping box arrived damaged (unit scuffed). Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~12°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: NZ | Browser/Device: Chrome 128 Mac | Channel: web | Order: #717355


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",spike,done,p2,"{""bath"",""accessories"",""bundle"",""pump"",""hottub""}",3.99,,,J-0643,David Sawyer,hilldave@fritz-brady.com,#717355,US,web,Safari iOS 17,overland
J-0872,Power Bank: Gas hose quick-connect leaks slightly,"Customer Melissa Rodriguez reports an issue with Power Bank: gas hose quick-connect leaks slightly. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: CA | Browser/Device: Chrome 128 Android | Channel: email | Order: #857664


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p2,"{""shipping"",""battery"",""12v"",""power"",""charging"",""12V""}",6.11,2025-03-13,,,Melissa Rodriguez,robert93@hotmail.com,#857664,NZ,phone,Chrome 128 Android,beach
J-0873,Quick-Release Bracket: Mounting bracket holes misaligned,"Customer Michael Stewart reports an issue with Quick-Release Bracket: mounting bracket holes misaligned. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~3°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: UK | Browser/Device: Safari iOS 17 | Channel: email | Order: #255364


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p2,"{""mount"",""bracket"",""quick-release"",""mounting"",""setup"",""install""}",1.73,2025-05-09,jordan@yourcompany.com,,Michael Stewart,brittney19@yahoo.com,#255364,US,email,Chrome 128 Android,beach
J-0874,HOTTAP Mount Cover: Shipping – update docs and how‑to video,"Customer James Lawrence reports an issue with HOTTAP Mount Cover: ignition fails on first start. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~34°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: EU | Browser/Device: Chrome 128 Mac | Channel: email | Order: #894249


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p3,"{""shipping"",""mount"",""hottap"",""weather"",""cover"",""protection""}",2.58,2025-06-28,,,James Lawrence,jhardy@rodriguez.com,#894249,US,email,Edge 126 Win,overland
J-0875,Investigate Autolight winterization options below 0°C,"Customer Benjamin Diaz reports an issue with Autolight: gas hose quick-connect leaks slightly. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~22°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: EU | Browser/Device: Chrome 128 Android | Channel: social | Order: #837344


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",spike,todo,p2,"{""lantern"",""LED"",""autolight"",""motion sensor"",""motion"",""guarantee"",""light""}",4.92,2025-03-26,sam@yourcompany.com,,Benjamin Diaz,wmclean@smith.com,#837344,US,chat,Safari iOS 17,beach
J-0876,Microfibre Towel: Filter clogs too quickly in muddy water,"Customer Abigail Moore reports an issue with Microfibre Towel: filter clogs too quickly in muddy water. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~34°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: NZ | Browser/Device: Safari iOS 17 | Channel: chat | Order: #172162


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p1,"{""sand-free"",""accessory"",""accessories"",""microfibre"",""quick-dry"",""quickdry"",""towel""}",1.58,2025-03-10,,,Abigail Moore,jimfrank@suarez-garrett.com,#172162,NZ,chat,Edge 126 Win,snow
J-0877,HOTTAP V2: Support – update docs and how‑to video,"Customer Robert Montoya reports an issue with HOTTAP V2: low-flow warning under normal use. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: CA | Browser/Device: Chrome 128 Android | Channel: social | Order: #941436


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,in_progress,p3,"{""hot water"",""outdoor_shower"",""hottap"",""support"",""gas"",""water_heater""}",3.53,2025-08-05,alex@yourcompany.com,,Robert Montoya,virginia20@hotmail.com,#941436,EU,phone,Edge 126 Win,backyard
J-0878,HOTTAP Nomad Kit: Mounting bracket holes misaligned,"Customer Courtney Jones reports an issue with HOTTAP Nomad Kit: mounting bracket holes misaligned. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~22°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: US | Browser/Device: Edge 126 Win | Channel: email | Order: #590606


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p2,"{""hottap"",""pump"",""kit"",""shower head"",""nomad"",""guarantee""}",0.54,2025-05-04,,,Courtney Jones,murphybrianna@yahoo.com,#590606,AU,web,Safari iOS 17,beach
J-0879,Investigate HOTTAP Outing Kit winterization options below 0°C,"Customer Kathy Vargas reports an issue with HOTTAP Outing Kit: temperature dips when flow changes. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: EU | Browser/Device: Firefox 127 Win | Channel: web | Order: #715202


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",spike,backlog,p2,"{""camp"",""quick setup"",""outing"",""hose"",""hottap"",""kit"",""guarantee""}",3.33,2025-04-28,,,Kathy Vargas,neilanderson@hotmail.com,#715202,AU,chat,Chrome 128 Android,beach
J-0880,Ensuite Double Tent: Shower head sprays unevenly,"Customer Logan Brown reports an issue with Ensuite Double Tent: shower head sprays unevenly. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~12°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: UK | Browser/Device: Chrome 128 Android | Channel: web | Order: #886261


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,cancelled,p2,"{""ventilation"",""ensuite"",""tent"",""setup"",""drainage"",""double""}",2.64,,,J-0073,Logan Brown,melissa67@long.info,#886261,NZ,web,Edge 126 Win,snow
J-0881,Ensuite Mounted Single: Pump pressure oscillates after 2–3 minutes,"Customer Jennifer Thompson PhD reports an issue with Ensuite Mounted Single: pump pressure oscillates after 2–3 minutes. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Mac | Channel: web | Order: #997157


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,blocked,p3,"{""vehicle access"",""ensuite"",""support"",""single"",""mounted"",""roof rack""}",1.43,2025-04-07,jordan@yourcompany.com,,Jennifer Thompson PhD,edward67@gmail.com,#997157,US,web,Safari iOS 17,campground
